name: WX-H
time                 value
----                 -----
2019-02-14T02:00:04Z 81.56
2019-02-14T02:05:05Z 81.71
2019-02-14T02:10:09Z 82.02
2019-02-14T02:15:03Z 80.00
2019-02-14T02:20:04Z 80.36
2019-02-14T02:25:03Z 80.92
2019-02-14T02:30:04Z 81.20
2019-02-14T02:35:04Z 82.27
2019-02-14T02:40:04Z 80.79
2019-02-14T02:45:06Z 79.29
2019-02-14T02:50:04Z 81.21
2019-02-14T02:55:06Z 82.18
2019-02-14T03:00:03Z 80.34
2019-02-14T03:05:04Z 82.26
2019-02-14T03:10:04Z 82.31
2019-02-14T03:15:06Z 78.79
2019-02-14T03:20:03Z 77.90
2019-02-14T03:25:03Z 77.53
2019-02-14T03:30:03Z 77.68
2019-02-14T03:35:04Z 78.49
2019-02-14T03:40:04Z 79.50
2019-02-14T03:45:04Z 80.73
2019-02-14T03:50:03Z 82.89
2019-02-14T03:55:04Z 77.84
2019-02-14T04:00:04Z 80.08
2019-02-14T04:05:05Z 78.70
2019-02-14T04:10:04Z 79.11
2019-02-14T04:15:05Z 81.91
2019-02-14T04:20:04Z 80.44
2019-02-14T04:25:04Z 81.33
2019-02-14T04:30:06Z 81.52
2019-02-14T04:35:03Z 83.45
2019-02-14T04:40:04Z 80.04
2019-02-14T04:45:04Z 78.41
2019-02-14T04:50:05Z 81.27
2019-02-14T04:55:04Z 79.40
2019-02-14T05:00:04Z 78.89
2019-02-14T05:05:06Z 80.68
2019-02-14T05:10:08Z 80.89
2019-02-14T05:15:04Z 80.26
2019-02-14T05:20:04Z 80.82
2019-02-14T05:25:03Z 80.59
2019-02-14T05:30:03Z 81.36
2019-02-14T05:35:04Z 80.96
2019-02-14T05:40:05Z 82.02
2019-02-14T05:45:04Z 81.66
2019-02-14T05:50:05Z 80.83
2019-02-14T05:55:04Z 81.94
2019-02-14T06:00:04Z 81.98
2019-02-14T06:05:06Z 81.30
2019-02-14T06:10:04Z 82.07
2019-02-14T06:15:04Z 82.10
2019-02-14T06:20:04Z 82.42
2019-02-14T06:25:06Z 83.05
2019-02-14T06:30:06Z 82.29
2019-02-14T06:35:04Z 82.53
2019-02-14T06:40:04Z 82.70
2019-02-14T06:45:04Z 82.09
2019-02-14T06:50:03Z 82.54
2019-02-14T06:55:04Z 81.90
2019-02-14T07:00:04Z 80.48
2019-02-14T07:05:04Z 82.16
2019-02-14T07:10:09Z 81.06
2019-02-14T07:15:04Z 82.36
2019-02-14T07:20:04Z 80.82
2019-02-14T07:25:04Z 80.35
2019-02-14T07:30:05Z 81.05
2019-02-14T07:35:04Z 81.19
2019-02-14T07:40:05Z 80.51
2019-02-14T07:45:04Z 80.35
2019-02-14T07:50:04Z 79.63
2019-02-14T07:55:06Z 80.10
2019-02-14T08:00:03Z 78.80
2019-02-14T08:05:09Z 77.34
2019-02-14T08:10:04Z 77.57
2019-02-14T08:15:03Z 78.32
2019-02-14T08:20:04Z 77.38
2019-02-14T08:25:04Z 75.32
2019-02-14T08:30:03Z 74.96
2019-02-14T08:35:04Z 74.32
2019-02-14T08:40:09Z 74.52
2019-02-14T08:45:04Z 74.27
2019-02-14T08:50:04Z 72.87
2019-02-14T08:55:04Z 71.89
2019-02-14T09:00:08Z 71.89
2019-02-14T09:05:04Z 71.15
2019-02-14T09:10:04Z 70.96
2019-02-14T09:15:03Z 69.62
2019-02-14T09:20:04Z 69.27
2019-02-14T09:25:04Z 68.30
2019-02-14T09:30:03Z 67.80
2019-02-14T09:35:04Z 67.15
2019-02-14T09:40:04Z 64.20
2019-02-14T09:45:04Z 63.20
2019-02-14T09:50:03Z 61.88
2019-02-14T09:55:04Z 60.13
2019-02-14T10:00:04Z 56.16
2019-02-14T10:05:04Z 56.50
2019-02-14T10:10:09Z 54.92
2019-02-14T10:15:04Z 51.97
2019-02-14T10:20:04Z 51.27
2019-02-14T10:25:09Z 49.89
2019-02-14T10:30:03Z 51.84
2019-02-14T10:35:04Z 51.03
2019-02-14T10:40:03Z 52.79
2019-02-14T10:45:04Z 53.14
2019-02-14T10:50:04Z 52.33
2019-02-14T10:55:05Z 53.10
2019-02-14T11:00:03Z 51.32
2019-02-14T11:05:03Z 47.83
2019-02-14T11:10:04Z 47.25
2019-02-14T11:15:03Z 49.36
2019-02-14T11:20:04Z 45.09
2019-02-14T11:25:04Z 44.05
2019-02-14T11:30:05Z 45.01
2019-02-14T11:35:05Z 44.41
2019-02-14T11:40:03Z 40.55
2019-02-14T11:45:04Z 42.05
2019-02-14T11:50:05Z 41.81
2019-02-14T11:55:09Z 42.83
2019-02-14T12:00:03Z 40.36
2019-02-14T12:05:04Z 42.34
2019-02-14T12:10:03Z 41.63
2019-02-14T12:15:03Z 41.13
2019-02-14T12:20:04Z 38.36
2019-02-14T12:25:04Z 37.48
2019-02-14T12:30:04Z 40.33
2019-02-14T12:35:03Z 40.91
2019-02-14T12:40:04Z 37.79
2019-02-14T12:45:03Z 37.32
2019-02-14T12:50:04Z 38.59
2019-02-14T12:55:04Z 37.70
2019-02-14T13:00:06Z 38.96
2019-02-14T13:05:05Z 36.39
2019-02-14T13:10:03Z 35.54
2019-02-14T13:15:04Z 38.05
2019-02-14T13:20:04Z 36.94
2019-02-14T13:25:04Z 37.24
2019-02-14T13:30:09Z 36.69
2019-02-14T13:35:04Z 37.81
2019-02-14T13:40:03Z 39.35
2019-02-14T13:45:04Z 39.41
2019-02-14T13:50:05Z 37.51
2019-02-14T13:55:04Z 39.58
2019-02-14T14:00:05Z 35.29
2019-02-14T14:05:09Z 38.44
2019-02-14T14:10:03Z 34.86
2019-02-14T14:15:04Z 36.78
2019-02-14T14:20:04Z 35.78
2019-02-14T14:25:04Z 35.95
2019-02-14T14:30:04Z 37.54
2019-02-14T14:35:03Z 37.55
2019-02-14T14:40:04Z 37.10
2019-02-14T14:45:04Z 36.73
2019-02-14T14:50:04Z 37.42
2019-02-14T14:55:04Z 37.55
2019-02-14T15:00:04Z 44.70
2019-02-14T15:05:09Z 48.72
2019-02-14T15:10:04Z 52.21
2019-02-14T15:15:03Z 53.39
2019-02-14T15:20:03Z 50.25
2019-02-14T15:25:03Z 53.32
2019-02-14T15:30:04Z 49.42
2019-02-14T15:35:03Z 46.39
2019-02-14T15:40:09Z 53.36
2019-02-14T15:45:03Z 48.50
2019-02-14T15:50:04Z 44.30
2019-02-14T15:55:03Z 42.89
2019-02-14T16:00:09Z 45.48
2019-02-14T16:05:04Z 47.37
2019-02-14T16:10:03Z 47.63
2019-02-14T16:15:09Z 46.34
2019-02-14T16:20:03Z 47.11
2019-02-14T16:25:04Z 48.36
2019-02-14T16:30:03Z 57.71
2019-02-14T16:35:04Z 51.77
2019-02-14T16:40:04Z 60.56
2019-02-14T16:45:04Z 54.64
2019-02-14T16:50:08Z 54.56
2019-02-14T16:55:04Z 54.87
2019-02-14T17:00:04Z 58.52
2019-02-14T17:05:04Z 57.78
2019-02-14T17:10:04Z 60.87
2019-02-14T17:15:09Z 57.88
2019-02-14T17:20:03Z 57.15
2019-02-14T17:25:08Z 56.71
2019-02-14T17:30:04Z 56.31
2019-02-14T17:35:04Z 57.56
2019-02-14T17:40:04Z 58.67
2019-02-14T17:45:04Z 59.53
2019-02-14T17:50:04Z 60.57
2019-02-14T17:55:09Z 61.20
2019-02-14T18:00:03Z 60.88
2019-02-14T18:05:04Z 61.24
2019-02-14T18:10:04Z 60.98
2019-02-14T18:15:09Z 59.76
2019-02-14T18:20:03Z 62.52
2019-02-14T18:25:04Z 60.43
2019-02-14T18:30:04Z 61.33
2019-02-14T18:35:05Z 61.68
2019-02-14T18:40:03Z 60.71
2019-02-14T18:45:03Z 61.80
2019-02-14T18:50:04Z 62.30
2019-02-14T18:55:03Z 62.81
2019-02-14T19:00:05Z 63.51
2019-02-14T19:05:09Z 61.90
2019-02-14T19:10:04Z 61.81
2019-02-14T19:15:03Z 62.75
2019-02-14T19:20:04Z 63.67
2019-02-14T19:25:04Z 62.81
2019-02-14T19:30:03Z 61.74
2019-02-14T19:35:04Z 62.81
2019-02-14T19:40:04Z 62.82
2019-02-14T19:45:03Z 64.29
2019-02-14T19:50:04Z 65.84
2019-02-14T19:55:09Z 65.20
2019-02-14T20:00:04Z 62.79
2019-02-14T20:05:04Z 64.75
2019-02-14T20:10:03Z 64.40
2019-02-14T20:15:04Z 64.39
2019-02-14T20:20:03Z 67.65
2019-02-14T20:25:04Z 66.02
2019-02-14T20:30:09Z 65.82
2019-02-14T20:35:05Z 65.81
2019-02-14T20:40:03Z 65.71
2019-02-14T20:45:03Z 66.13
2019-02-14T20:50:04Z 63.92
2019-02-14T20:55:09Z 64.25
2019-02-14T21:00:04Z 65.89
2019-02-14T21:05:03Z 67.85
2019-02-14T21:10:04Z 64.75
2019-02-14T21:15:04Z 62.52
2019-02-14T21:20:03Z 65.37
2019-02-14T21:25:04Z 64.00
2019-02-14T21:30:03Z 66.39
2019-02-14T21:35:06Z 64.12
2019-02-14T21:40:04Z 63.30
2019-02-14T21:45:03Z 63.17
2019-02-14T21:50:09Z 64.53
2019-02-14T21:55:03Z 63.96
2019-02-14T22:00:04Z 65.72
2019-02-14T22:05:04Z 66.28
2019-02-14T22:10:04Z 65.72
2019-02-14T22:15:03Z 66.79
2019-02-14T22:20:03Z 66.20
2019-02-14T22:25:04Z 70.40
2019-02-14T22:30:09Z 67.65
2019-02-14T22:35:04Z 67.98
2019-02-14T22:40:03Z 68.73
2019-02-14T22:45:04Z 68.84
2019-02-14T22:50:04Z 67.69
2019-02-14T22:55:09Z 68.54
2019-02-14T23:00:03Z 69.73
2019-02-14T23:05:04Z 67.37
2019-02-14T23:10:09Z 69.52
2019-02-14T23:15:04Z 69.78
2019-02-14T23:20:08Z 70.73
2019-02-14T23:25:03Z 69.60
2019-02-14T23:30:04Z 72.32
2019-02-14T23:35:08Z 69.59
2019-02-14T23:40:04Z 70.28
2019-02-14T23:45:04Z 71.63
2019-02-14T23:50:08Z 71.64
2019-02-14T23:55:04Z 71.53
2019-02-15T00:00:03Z 70.61
2019-02-15T00:05:04Z 70.76
2019-02-15T00:10:04Z 71.78
2019-02-15T00:15:04Z 71.31
2019-02-15T00:20:04Z 71.35
2019-02-15T00:25:04Z 72.09
2019-02-15T00:30:04Z 71.78
2019-02-15T00:35:04Z 72.77
2019-02-15T00:40:04Z 73.57
2019-02-15T00:45:09Z 72.58
2019-02-15T00:50:04Z 73.40
2019-02-15T00:55:04Z 73.96
2019-02-15T01:00:08Z 73.58
2019-02-15T01:05:03Z 72.28
2019-02-15T01:10:04Z 75.32
2019-02-15T01:15:09Z 76.55
2019-02-15T01:20:04Z 74.65
2019-02-15T01:25:09Z 74.80
2019-02-15T01:30:03Z 74.79
2019-02-15T01:35:04Z 76.22
2019-02-15T01:40:08Z 75.09
2019-02-15T01:45:04Z 77.99
2019-02-15T01:50:09Z 75.72
2019-02-15T01:55:04Z 76.51
2019-02-15T02:00:04Z 75.53
2019-02-15T02:05:04Z 78.38
2019-02-15T02:10:09Z 75.75
2019-02-15T02:15:04Z 75.41
2019-02-15T02:20:04Z 75.38
2019-02-15T02:25:03Z 75.99
2019-02-15T02:30:04Z 76.14
2019-02-15T02:35:09Z 77.12
2019-02-15T02:40:03Z 76.25
2019-02-15T02:45:09Z 77.58
2019-02-15T02:50:04Z 76.71
2019-02-15T02:55:09Z 77.47
2019-02-15T03:00:04Z 77.88
2019-02-15T03:05:03Z 77.24
2019-02-15T03:10:04Z 76.59
2019-02-15T03:15:03Z 75.02
2019-02-15T03:20:04Z 75.90
2019-02-15T03:25:03Z 74.65
2019-02-15T03:30:05Z 74.85
2019-02-15T03:35:09Z 75.84
2019-02-15T03:40:03Z 76.15
2019-02-15T03:45:09Z 77.14
2019-02-15T03:50:04Z 75.76
2019-02-15T03:55:04Z 75.52
2019-02-15T04:00:08Z 75.83
2019-02-15T04:05:04Z 75.73
2019-02-15T04:10:04Z 76.14
2019-02-15T04:15:03Z 77.66
2019-02-15T04:20:04Z 77.54
2019-02-15T04:25:03Z 78.25
2019-02-15T04:30:05Z 77.86
2019-02-15T04:35:04Z 78.43
2019-02-15T04:40:03Z 78.33
2019-02-15T04:45:04Z 78.16
2019-02-15T04:50:03Z 78.51
2019-02-15T04:55:04Z 77.72
2019-02-15T05:00:03Z 78.12
2019-02-15T05:05:09Z 78.89
2019-02-15T05:10:04Z 78.52
2019-02-15T05:15:03Z 80.03
2019-02-15T05:20:04Z 78.72
2019-02-15T05:25:03Z 78.62
2019-02-15T05:30:04Z 79.66
2019-02-15T05:35:03Z 79.20
2019-02-15T05:40:04Z 79.17
2019-02-15T05:45:04Z 79.38
2019-02-15T05:50:03Z 80.10
2019-02-15T05:55:04Z 79.26
2019-02-15T06:00:04Z 79.23
2019-02-15T06:05:04Z 79.77
2019-02-15T06:10:04Z 79.80
2019-02-15T06:15:04Z 79.96
2019-02-15T06:20:04Z 80.03
2019-02-15T06:25:06Z 80.11
2019-02-15T06:30:08Z 79.23
2019-02-15T06:35:03Z 79.56
2019-02-15T06:40:04Z 79.98
2019-02-15T06:45:04Z 79.62
2019-02-15T06:50:06Z 78.74
2019-02-15T06:55:03Z 78.70
2019-02-15T07:00:04Z 78.91
2019-02-15T07:05:03Z 78.69
2019-02-15T07:10:08Z 79.15
2019-02-15T07:15:05Z 78.56
2019-02-15T07:20:03Z 78.12
2019-02-15T07:25:03Z 77.74
2019-02-15T07:30:03Z 77.19
2019-02-15T07:35:03Z 76.65
2019-02-15T07:40:09Z 76.54
2019-02-15T07:45:03Z 75.60
2019-02-15T07:50:09Z 75.71
2019-02-15T07:55:03Z 75.32
2019-02-15T08:00:08Z 74.41
2019-02-15T08:05:03Z 74.58
2019-02-15T08:10:04Z 74.12
2019-02-15T08:15:04Z 73.45
2019-02-15T08:20:09Z 73.06
2019-02-15T08:25:05Z 72.17
2019-02-15T08:30:03Z 71.38
2019-02-15T08:35:03Z 71.32
2019-02-15T08:40:04Z 70.89
2019-02-15T08:45:05Z 70.51
2019-02-15T08:50:09Z 69.90
2019-02-15T08:55:08Z 67.72
2019-02-15T09:00:07Z 67.14
2019-02-15T09:05:04Z 65.87
2019-02-15T09:10:03Z 64.50
2019-02-15T09:15:04Z 64.20
2019-02-15T09:20:03Z 63.19
2019-02-15T09:25:09Z 62.74
2019-02-15T09:30:08Z 61.18
2019-02-15T09:35:06Z 57.60
2019-02-15T09:40:03Z 49.95
2019-02-15T09:45:04Z 52.76
2019-02-15T09:50:08Z 51.54
2019-02-15T09:55:04Z 50.02
2019-02-15T10:00:04Z 52.35
2019-02-15T10:05:03Z 51.54
2019-02-15T10:10:03Z 50.55
2019-02-15T10:15:04Z 50.99
2019-02-15T10:20:03Z 48.94
2019-02-15T10:25:04Z 50.79
2019-02-15T10:30:09Z 51.17
2019-02-15T10:35:04Z 50.77
2019-02-15T10:40:08Z 51.38
2019-02-15T10:45:03Z 50.63
2019-02-15T10:50:04Z 51.42
2019-02-15T10:55:05Z 50.07
2019-02-15T11:00:04Z 49.59
2019-02-15T11:05:04Z 50.72
2019-02-15T11:10:09Z 48.88
2019-02-15T11:15:08Z 48.24
2019-02-15T11:20:09Z 49.12
2019-02-15T11:25:03Z 48.98
2019-02-15T11:30:04Z 46.88
2019-02-15T11:35:05Z 46.85
2019-02-15T11:40:09Z 47.39
2019-02-15T11:45:03Z 46.68
2019-02-15T11:50:04Z 46.75
2019-02-15T11:55:04Z 46.58
2019-02-15T12:00:06Z 44.76
2019-02-15T12:05:04Z 45.43
2019-02-15T12:10:04Z 44.77
2019-02-15T12:15:03Z 44.09
2019-02-15T12:20:05Z 44.19
2019-02-15T12:25:05Z 45.16
2019-02-15T12:30:03Z 44.39
2019-02-15T12:35:04Z 44.21
2019-02-15T12:40:03Z 44.65
2019-02-15T12:45:05Z 43.83
2019-02-15T12:50:04Z 44.16
2019-02-15T12:55:03Z 44.84
2019-02-15T13:00:04Z 45.22
2019-02-15T13:05:04Z 44.02
2019-02-15T13:10:04Z 44.60
2019-02-15T13:15:04Z 44.83
2019-02-15T13:20:04Z 45.02
2019-02-15T13:25:04Z 44.83
2019-02-15T13:30:05Z 44.64
2019-02-15T13:35:03Z 45.12
2019-02-15T13:40:04Z 44.74
2019-02-15T13:45:04Z 45.06
2019-02-15T13:50:04Z 45.69
2019-02-15T13:55:03Z 45.60
2019-02-15T14:00:04Z 46.32
2019-02-15T14:05:03Z 45.77
2019-02-15T14:10:04Z 48.08
2019-02-15T14:15:03Z 46.85
2019-02-15T14:20:05Z 46.54
2019-02-15T14:25:04Z 47.14
2019-02-15T14:30:08Z 47.23
2019-02-15T14:35:03Z 46.89
2019-02-15T14:40:04Z 47.85
2019-02-15T14:45:08Z 47.20
2019-02-15T14:50:04Z 47.35
2019-02-15T14:55:04Z 47.77
2019-02-15T15:00:08Z 48.05
2019-02-15T15:05:04Z 48.68
2019-02-15T15:10:03Z 49.15
2019-02-15T15:15:09Z 49.86
2019-02-15T15:20:04Z 49.97
2019-02-15T15:25:09Z 49.88
2019-02-15T15:30:03Z 50.92
2019-02-15T15:35:04Z 51.11
2019-02-15T15:40:03Z 51.43
2019-02-15T15:45:04Z 52.05
2019-02-15T15:50:03Z 52.84
2019-02-15T15:55:04Z 53.06
2019-02-15T16:00:04Z 53.86
2019-02-15T16:05:04Z 54.57
2019-02-15T16:10:04Z 55.36
2019-02-15T16:15:03Z 55.68
2019-02-15T16:20:04Z 55.84
2019-02-15T16:25:03Z 56.12
2019-02-15T16:30:05Z 56.72
2019-02-15T16:35:03Z 57.57
2019-02-15T16:40:03Z 58.50
2019-02-15T16:45:04Z 58.61
2019-02-15T16:50:03Z 59.50
2019-02-15T16:55:04Z 61.42
2019-02-15T17:00:03Z 61.46
2019-02-15T17:05:04Z 61.43
2019-02-15T17:10:04Z 63.43
2019-02-15T17:15:09Z 63.79
2019-02-15T17:20:03Z 64.00
2019-02-15T17:25:09Z 65.76
2019-02-15T17:30:04Z 67.27
2019-02-15T17:35:09Z 65.96
2019-02-15T17:40:03Z 67.77
2019-02-15T17:45:04Z 66.41
2019-02-15T17:50:03Z 66.82
2019-02-15T17:55:04Z 66.54
2019-02-15T18:00:04Z 66.81
2019-02-15T18:05:09Z 66.22
2019-02-15T18:10:03Z 67.45
2019-02-15T18:15:04Z 69.19
2019-02-15T18:20:04Z 67.31
2019-02-15T18:25:04Z 68.16
2019-02-15T18:30:09Z 68.42
2019-02-15T18:35:03Z 68.70
2019-02-15T18:40:05Z 69.23
2019-02-15T18:45:04Z 68.41
2019-02-15T18:50:03Z 67.88
2019-02-15T18:55:03Z 68.25
2019-02-15T19:00:03Z 68.52
2019-02-15T19:05:09Z 68.57
2019-02-15T19:10:03Z 68.07
2019-02-15T19:15:09Z 68.12
2019-02-15T19:20:04Z 68.38
2019-02-15T19:25:04Z 68.63
2019-02-15T19:30:04Z 69.70
2019-02-15T19:35:09Z 70.32
2019-02-15T19:40:04Z 70.80
2019-02-15T19:45:04Z 70.38
2019-02-15T19:50:05Z 70.30
2019-02-15T19:55:03Z 72.06
2019-02-15T20:00:04Z 72.98
2019-02-15T20:05:04Z 73.94
2019-02-15T20:10:03Z 73.54
2019-02-15T20:15:05Z 72.72
2019-02-15T20:20:03Z 71.54
2019-02-15T20:25:09Z 72.14
2019-02-15T20:30:04Z 71.21
2019-02-15T20:35:03Z 72.10
2019-02-15T20:40:03Z 72.55
2019-02-15T20:45:04Z 70.69
2019-02-15T20:50:04Z 69.76
2019-02-15T20:55:04Z 70.17
2019-02-15T21:00:04Z 67.94
2019-02-15T21:05:04Z 67.03
2019-02-15T21:10:09Z 65.80
2019-02-15T21:15:04Z 64.43
2019-02-15T21:20:03Z 62.44
2019-02-15T21:25:04Z 63.51
2019-02-15T21:30:03Z 63.07
2019-02-15T21:35:04Z 63.03
2019-02-15T21:40:03Z 62.69
2019-02-15T21:45:04Z 64.49
2019-02-15T21:50:08Z 68.13
2019-02-15T21:55:04Z 68.81
2019-02-15T22:00:04Z 66.65
2019-02-15T22:05:04Z 67.41
2019-02-15T22:10:03Z 66.19
2019-02-15T22:15:04Z 68.33
2019-02-15T22:20:04Z 72.19
2019-02-15T22:25:05Z 68.90
2019-02-15T22:30:03Z 68.29
2019-02-15T22:35:08Z 68.88
2019-02-15T22:40:04Z 69.34
2019-02-15T22:45:04Z 69.63
2019-02-15T22:50:04Z 70.23
2019-02-15T22:55:04Z 71.40
2019-02-15T23:00:08Z 71.39
2019-02-15T23:05:04Z 72.33
2019-02-15T23:10:09Z 72.40
2019-02-15T23:15:03Z 74.50
2019-02-15T23:20:04Z 73.01
2019-02-15T23:25:04Z 73.55
2019-02-15T23:30:09Z 74.67
2019-02-15T23:35:04Z 76.26
2019-02-15T23:40:09Z 75.33
2019-02-15T23:45:03Z 75.65
2019-02-15T23:50:09Z 75.13
2019-02-15T23:55:04Z 75.32
2019-02-16T00:00:04Z 73.86
2019-02-16T00:05:08Z 74.64
2019-02-16T00:10:05Z 73.42
2019-02-16T00:15:03Z 72.01
2019-02-16T00:20:04Z 71.52
2019-02-16T00:25:04Z 72.10
2019-02-16T00:30:09Z 73.93
2019-02-16T00:35:04Z 73.70
2019-02-16T00:40:03Z 74.32
2019-02-16T00:45:04Z 75.86
2019-02-16T00:50:03Z 76.08
2019-02-16T00:55:04Z 75.52
2019-02-16T01:00:08Z 77.19
2019-02-16T01:05:04Z 76.67
2019-02-16T01:10:03Z 77.86
2019-02-16T01:15:04Z 76.48
2019-02-16T01:20:03Z 75.92
2019-02-16T01:25:04Z 73.34
2019-02-16T01:30:03Z 75.41
2019-02-16T01:35:06Z 74.02
2019-02-16T01:40:04Z 75.77
2019-02-16T01:45:03Z 76.04
2019-02-16T01:50:04Z 76.43
2019-02-16T01:55:03Z 77.44
2019-02-16T02:00:04Z 77.63
2019-02-16T02:05:04Z 78.75
2019-02-16T02:10:04Z 78.84
2019-02-16T02:15:03Z 80.26
2019-02-16T02:20:04Z 81.03
2019-02-16T02:25:09Z 82.19
2019-02-16T02:30:03Z 81.10
2019-02-16T02:35:09Z 81.20
2019-02-16T02:40:03Z 82.16
2019-02-16T02:45:09Z 82.80
2019-02-16T02:50:03Z 82.85
2019-02-16T02:55:04Z 82.57
2019-02-16T03:00:03Z 82.81
2019-02-16T03:05:03Z 83.43
2019-02-16T03:10:09Z 82.70
2019-02-16T03:15:03Z 84.35
2019-02-16T03:20:09Z 84.30
2019-02-16T03:25:03Z 84.64
2019-02-16T03:30:04Z 84.73
2019-02-16T03:35:03Z 84.93
2019-02-16T03:40:09Z 85.63
2019-02-16T03:45:04Z 84.04
2019-02-16T03:50:09Z 84.81
2019-02-16T03:55:03Z 84.68
2019-02-16T04:00:04Z 84.78
2019-02-16T04:05:08Z 85.77
2019-02-16T04:10:04Z 86.47
2019-02-16T04:15:05Z 85.51
2019-02-16T04:20:09Z 85.71
2019-02-16T04:25:03Z 85.16
2019-02-16T04:30:04Z 83.66
2019-02-16T04:35:05Z 84.46
2019-02-16T04:40:03Z 85.98
2019-02-16T04:45:09Z 86.25
2019-02-16T04:50:03Z 86.45
2019-02-16T04:55:05Z 87.05
2019-02-16T05:00:04Z 87.15
2019-02-16T05:05:06Z 86.51
2019-02-16T05:10:04Z 86.58
2019-02-16T05:15:04Z 86.01
2019-02-16T05:20:04Z 86.55
2019-02-16T05:25:04Z 86.91
2019-02-16T05:30:04Z 86.28
2019-02-16T05:35:04Z 84.54
2019-02-16T05:40:04Z 86.62
2019-02-16T05:45:04Z 86.09
2019-02-16T05:50:05Z 85.98
2019-02-16T05:55:04Z 85.28
2019-02-16T06:00:04Z 86.66
2019-02-16T06:05:04Z 87.03
2019-02-16T06:10:03Z 85.88
2019-02-16T06:15:04Z 87.36
2019-02-16T06:20:04Z 85.21
2019-02-16T06:25:06Z 83.86
2019-02-16T06:30:06Z 85.51
2019-02-16T06:35:03Z 85.73
2019-02-16T06:40:04Z 85.47
2019-02-16T06:45:04Z 87.46
2019-02-16T06:50:05Z 84.85
2019-02-16T06:55:05Z 84.96
2019-02-16T07:00:04Z 84.88
2019-02-16T07:05:03Z 85.75
2019-02-16T07:10:08Z 86.88
2019-02-16T07:15:03Z 86.38
2019-02-16T07:20:09Z 85.43
2019-02-16T07:25:03Z 84.94
2019-02-16T07:30:09Z 84.95
2019-02-16T07:35:03Z 84.47
2019-02-16T07:40:09Z 83.75
2019-02-16T07:45:03Z 84.27
2019-02-16T07:50:03Z 83.40
2019-02-16T07:55:04Z 83.60
2019-02-16T08:00:03Z 83.17
2019-02-16T08:05:04Z 83.20
2019-02-16T08:10:04Z 83.65
2019-02-16T08:15:05Z 83.50
2019-02-16T08:20:03Z 83.67
2019-02-16T08:25:09Z 83.47
2019-02-16T08:30:03Z 82.77
2019-02-16T08:35:09Z 82.72
2019-02-16T08:40:05Z 83.38
2019-02-16T08:45:08Z 83.42
2019-02-16T08:50:03Z 82.13
2019-02-16T08:55:04Z 81.52
2019-02-16T09:00:03Z 80.46
2019-02-16T09:05:04Z 79.71
2019-02-16T09:10:04Z 79.00
2019-02-16T09:15:04Z 78.01
2019-02-16T09:20:03Z 76.75
2019-02-16T09:25:03Z 74.92
2019-02-16T09:30:09Z 74.65
2019-02-16T09:35:09Z 73.71
2019-02-16T09:40:06Z 72.65
2019-02-16T09:45:03Z 71.29
2019-02-16T09:50:03Z 71.00
2019-02-16T09:55:04Z 69.65
2019-02-16T10:00:09Z 68.93
2019-02-16T10:05:06Z 69.83
2019-02-16T10:10:04Z 70.87
2019-02-16T10:15:08Z 65.58
2019-02-16T10:20:09Z 61.94
2019-02-16T10:25:08Z 61.83
2019-02-16T10:30:08Z 59.78
2019-02-16T10:35:03Z 59.89
2019-02-16T10:40:09Z 58.54
2019-02-16T10:45:03Z 53.89
2019-02-16T10:50:03Z 54.03
2019-02-16T10:55:04Z 52.64
2019-02-16T11:00:09Z 49.08
2019-02-16T11:05:04Z 48.22
2019-02-16T11:10:03Z 46.95
2019-02-16T11:15:08Z 45.18
2019-02-16T11:20:03Z 45.79
2019-02-16T11:25:08Z 42.66
2019-02-16T11:30:04Z 41.87
2019-02-16T11:35:05Z 40.98
2019-02-16T11:40:04Z 40.83
2019-02-16T11:45:03Z 39.36
2019-02-16T11:50:04Z 40.19
2019-02-16T11:55:04Z 40.70
2019-02-16T12:00:06Z 39.41
2019-02-16T12:05:04Z 39.05
2019-02-16T12:10:03Z 38.02
2019-02-16T12:15:04Z 38.52
2019-02-16T12:20:04Z 39.00
2019-02-16T12:25:03Z 37.84
2019-02-16T12:30:03Z 37.08
2019-02-16T12:35:04Z 37.57
2019-02-16T12:40:04Z 36.96
2019-02-16T12:45:03Z 37.81
2019-02-16T12:50:04Z 37.43
2019-02-16T12:55:04Z 37.01
2019-02-16T13:00:04Z 36.88
2019-02-16T13:05:08Z 36.35
2019-02-16T13:10:06Z 36.84
2019-02-16T13:15:05Z 36.76
2019-02-16T13:20:03Z 36.83
2019-02-16T13:25:04Z 37.97
2019-02-16T13:30:03Z 37.01
2019-02-16T13:35:04Z 37.36
2019-02-16T13:40:04Z 38.88
2019-02-16T13:45:03Z 38.85
2019-02-16T13:50:04Z 37.73
2019-02-16T13:55:04Z 38.27
2019-02-16T14:00:04Z 38.51
2019-02-16T14:05:03Z 39.95
2019-02-16T14:10:04Z 42.93
2019-02-16T14:15:08Z 38.12
2019-02-16T14:20:06Z 38.94
2019-02-16T14:25:06Z 38.86
2019-02-16T14:30:04Z 40.25
2019-02-16T14:35:06Z 49.31
2019-02-16T14:40:04Z 51.59
2019-02-16T14:45:04Z 50.02
2019-02-16T14:50:04Z 43.69
2019-02-16T14:55:08Z 45.75
2019-02-16T15:00:09Z 42.34
2019-02-16T15:05:07Z 47.83
2019-02-16T15:10:09Z 44.12
